Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,year,state,type
11.8,14.9,14.5,26.1,30.1,32.7,33.4,32.3,31.4,25.6,21.3,14.4,1915,Alabama,max
17.0,15.5,19.5,23.7,30.1,31.7,30.7,32.9,30.3,25.6,20.3,14.6,1916,Alabama,max
15.6,16.1,20.4,25.3,26.5,32.7,32.7,31.9,29.1,23.0,17.9,10.5,1917,Alabama,max
9.2,18.4,23.7,22.1,29.6,33.4,32.6,33.6,28.4,25.8,18.1,15.3,1918,Alabama,max
13.5,14.7,20.6,24.6,26.6,31.6,32.3,32.0,31.2,29.3,20.6,14.9,1919,Alabama,max
13.8,13.6,17.6,23.2,27.2,31.5,32.3,30.8,31.1,25.8,17.4,12.9,1920,Alabama,max
16.2,16.7,24.4,23.6,27.9,34.0,33.8,33.2,34.0,24.8,21.2,17.0,1921,Alabama,max
13.0,17.9,19.2,25.4,27.8,32.2,32.8,32.4,32.2,25.0,20.6,17.6,1922,Alabama,max
17.1,14.3,19.3,23.8,26.6,30.8,31.9,31.4,30.9,24.4,17.6,17.1,1923,Alabama,max
11.5,14.4,16.6,23.8,26.4,32.6,33.3,34.6,28.7,26.2,20.9,14.7,1924,Alabama,max
14.0,17.9,21.6,27.1,28.1,34.1,34.2,34.1,36.0,24.3,17.3,13.2,1925,Alabama,max
12.1,16.7,15.4,23.3,28.6,31.9,32.7,32.4,32.1,25.7,16.4,16.6,1926,Alabama,max
15.3,20.4,19.7,26.6,29.3,31.3,33.6,32.1,32.7,27.5,21.9,13.9,1927,Alabama,max
13.3,15.0,19.5,21.9,27.5,30.0,33.0,33.1,29.3,26.3,18.1,14.6,1928,Alabama,max
15.5,13.6,21.4,25.6,27.8,31.4,33.0,33.9,29.4,23.6,17.0,13.4,1929,Alabama,max
13.2,18.8,17.1,26.0,29.1,32.2,36.1,33.2,30.5,23.1,17.0,11.3,1930,Alabama,max
12.9,16.4,15.9,23.3,27.1,34.3,33.6,31.7,33.4,27.2,22.8,17.6,1931,Alabama,max
16.9,20.0,17.2,25.1,27.4,32.2,34.2,32.8,29.3,23.7,15.8,14.9,1932,Alabama,max
16.4,14.8,19.7,23.2,30.9,33.2,31.8,32.7,33.1,25.6,19.5,19.2,1933,Alabama,max
14.8,13.6,18.8,24.5,28.3,32.8,33.3,32.4,30.3,25.8,20.2,12.9,1934,Alabama,max
14.4,15.7,22.3,23.9,28.8,31.3,33.3,33.2,30.1,26.7,18.9,9.7,1935,Alabama,max
12.3,13.2,21.9,23.1,29.8,34.8,33.7,33.1,31.8,25.7,17.8,14.7,1936,Alabama,max
18.3,14.6,18.2,24.3,29.1,32.9,32.9,32.9,29.0,22.8,16.3,13.3,1937,Alabama,max
13.8,18.9,23.3,24.0,28.9,31.2,32.3,33.7,30.7,26.9,20.3,14.3,1938,Alabama,max
15.8,17.3,21.3,23.3,27.5,31.4,33.0,31.3,31.2,26.2,17.8,15.6,1939,Alabama,max
6.1,12.4,19.1,22.7,27.6,30.9,31.0,32.6,30.3,26.6,18.3,15.6,1940,Alabama,max
14.4,11.8,15.9,25.2,30.4,32.0,32.2,32.7,31.7,28.3,18.9,15.5,1941,Alabama,max
13.1,12.0,18.8,25.7,28.6,31.8,33.0,31.4,29.1,25.6,20.8,14.7,1942,Alabama,max
15.1,17.1,18.1,24.6,29.8,33.9,33.5,34.4,28.4,24.3,18.8,13.6,1943,Alabama,max
13.5,17.9,20.1,22.9,29.5,34.0,33.2,31.7,29.9,25.5,18.6,13.2,1944,Alabama,max
13.3,16.8,24.2,25.6,27.2,32.4,32.3,32.7,31.4,24.2,20.1,10.4,1945,Alabama,max
13.6,17.2,22.1,26.1,27.1,30.6,31.2,31.3,28.2,25.2,21.1,17.3,1946,Alabama,max
14.7,12.5,15.9,24.7,27.5,31.0,31.7,33.3,30.9,27.0,16.5,15.1,1947,Alabama,max
9.9,15.8,20.4,26.2,29.2,33.1,33.1,32.1,28.7,24.1,19.3,15.6,1948,Alabama,max
17.2,17.3,18.8,22.6,29.4,30.9,32.4,32.1,28.7,26.2,19.2,15.7,1949,Alabama,max
20.2,18.8,17.9,22.3,29.4,31.7,31.1,31.6,27.9,25.8,17.1,10.9,1950,Alabama,max
14.9,16.6,19.6,23.3,29.2,32.4,33.6,35.2,30.6,26.0,16.3,16.5,1951,Alabama,max
17.2,16.6,18.8,23.6,29.1,35.0,35.4,32.8,28.9,22.6,18.7,13.4,1952,Alabama,max
15.9,15.7,21.1,23.2,29.6,33.8,32.3,33.1,30.7,26.7,19.2,12.7,1953,Alabama,max
14.8,18.9,18.7,26.9,25.7,33.7,34.9,36.3,33.9,26.4,17.7,13.7,1954,Alabama,max
12.7,15.8,22.0,26.3,30.0,29.9,32.5,33.3,31.8,24.8,18.4,13.8,1955,Alabama,max
11.9,18.0,19.7,23.3,29.8,31.2,33.0,33.9,29.8,24.9,18.1,18.9,1956,Alabama,max
14.9,19.4,17.6,25.1,28.4,31.5,32.7,33.6,28.6,21.1,18.6,15.2,1957,Alabama,max
10.1,9.9,16.3,24.3,28.4,31.8,31.8,32.5,30.3,23.9,20.5,12.2,1958,Alabama,max
13.2,15.3,18.2,23.8,29.5,30.7,32.8,33.3,29.5,24.1,18.1,14.4,1959,Alabama,max
12.0,13.2,13.5,25.3,27.2,31.9,34.1,32.0,29.6,25.3,19.4,12.0,1960,Alabama,max
10.2,17.5,20.7,22.3,26.8,29.3,31.8,31.2,30.0,25.2,19.4,13.9,1961,Alabama,max
11.6,20.2,16.8,22.6,32.1,31.4,33.9,33.7,30.3,26.1,17.2,12.4,1962,Alabama,max
10.3,12.8,22.1,25.6,28.9,31.3,31.6,32.9,29.7,27.6,18.8,9.3,1963,Alabama,max
12.1,11.9,19.4,24.9,28.9,32.6,31.2,31.5,30.4,22.7,20.6,14.9,1964,Alabama,max
14.9,14.6,16.7,25.9,30.4,30.3,31.9,31.8,29.4,23.8,20.6,15.2,1965,Alabama,max
9.6,14.2,18.8,24.6,27.0,30.3,33.7,31.2,28.8,23.5,19.6,13.6,1966,Alabama,max
13.8,13.1,22.6,27.3,27.4,31.0,30.2,29.6,26.7,24.2,17.8,15.9,1967,Alabama,max
11.7,11.1,18.9,24.7,27.4,32.8,32.2,32.9,29.6,25.1,17.1,12.4,1968,Alabama,max
12.0,13.8,15.4,24.9,27.8,32.6,33.5,31.4,28.7,24.1,18.0,12.8,1969,Alabama,max
9.1,14.4,17.9,25.7,29.2,30.1,32.8,31.8,31.8,24.1,16.7,16.3,1970,Alabama,max
13.2,14.7,16.9,24.6,26.4,32.3,31.2,31.1,29.6,26.4,18.4,17.9,1971,Alabama,max
15.8,14.4,20.1,24.9,27.0,30.8,31.8,32.7,31.9,24.2,15.8,15.1,1972,Alabama,max
12.0,13.8,21.3,21.8,26.8,31.0,32.4,31.5,30.6,26.4,21.1,14.4,1973,Alabama,max
17.8,15.8,22.7,24.3,28.6,29.4,32.4,31.3,27.1,24.1,18.9,14.2,1974,Alabama,max
15.7,17.0,18.9,23.1,28.4,30.7,31.1,31.4,27.1,24.3,19.1,13.6,1975,Alabama,max
11.6,19.6,21.0,25.2,24.8,29.9,32.2,31.7,28.3,21.4,14.6,12.3,1976,Alabama,max
6.4,15.1,20.8,25.8,29.6,33.7,33.9,32.4,29.9,22.7,18.8,13.3,1977,Alabama,max
6.9,10.2,17.6,25.6,27.6,31.8,33.4,32.3,31.4,25.3,22.4,15.1,1978,Alabama,max
8.8,11.9,20.5,23.9,27.1,30.4,31.3,32.0,27.7,24.8,18.8,14.2,1979,Alabama,max
13.2,12.6,17.9,23.2,27.3,31.9,34.9,34.4,32.4,23.1,17.8,14.4,1980,Alabama,max
11.2,15.3,18.9,26.7,26.7,32.8,33.9,31.6,29.4,23.4,20.4,11.9,1981,Alabama,max
12.4,15.3,21.1,22.2,29.3,31.1,32.2,31.6,29.0,24.8,19.3,16.7,1982,Alabama,max
11.2,13.6,17.3,21.3,26.9,29.2,33.3,33.9,28.8,24.5,18.9,11.1,1983,Alabama,max
10.9,16.5,19.3,22.7,27.4,32.3,31.7,30.8,29.8,27.2,18.1,19.2,1984,Alabama,max
9.2,13.5,21.6,25.2,28.0,31.7,31.6,31.4,29.1,25.2,21.8,12.2,1985,Alabama,max
13.4,17.4,20.8,25.6,28.4,32.4,34.6,32.1,30.4,24.2,19.9,12.5,1986,Alabama,max
11.9,14.4,19.8,23.7,29.2,31.1,33.2,33.7,29.9,23.4,20.6,16.4,1987,Alabama,max
10.3,14.5,19.7,24.3,28.3,32.9,31.7,32.9,28.7,22.0,20.2,15.2,1988,Alabama,max
16.7,14.4,20.3,23.5,26.7,29.8,31.0,32.0,28.2,24.1,19.2,9.5,1989,Alabama,max
16.1,18.8,21.2,23.8,27.2,32.1,32.5,34.4,32.2,25.4,21.8,16.7,1990,Alabama,max
12.2,16.4,20.7,24.7,27.9,30.4,32.6,31.8,30.2,25.6,17.2,16.0,1991,Alabama,max
12.4,17.5,19.9,23.6,27.2,29.7,32.2,29.8,28.3,23.6,17.3,13.3,1992,Alabama,max
14.4,14.3,17.2,22.0,26.8,31.7,34.3,32.7,29.9,23.8,17.9,13.2,1993,Alabama,max
10.5,16.8,20.7,25.7,27.0,30.8,30.3,30.8,28.6,23.1,20.9,15.4,1994,Alabama,max
13.3,15.1,20.9,24.7,28.7,30.4,33.8,33.4,29.7,24.3,16.6,12.9,1995,Alabama,max
13.0,15.1,17.1,23.2,29.7,30.8,32.3,31.2,28.3,23.7,17.8,15.9,1996,Alabama,max
13.3,16.0,23.3,22.0,26.2,28.3,32.3,31.3,30.7,24.3,15.9,12.7,1997,Alabama,max
14.3,15.4,18.2,23.0,30.2,33.5,33.2,32.9,31.2,26.7,20.9,16.0,1998,Alabama,max
16.3,17.7,19.0,26.2,27.9,30.1,32.5,34.6,30.4,24.8,21.2,15.2,1999,Alabama,max
13.9,19.0,22.3,23.0,30.2,31.9,34.9,34.3,29.6,26.5,17.6,9.9,2000,Alabama,max
11.4,17.8,16.6,25.0,28.6,30.1,32.2,31.2,28.1,23.6,23.1,16.7,2001,Alabama,max
14.6,14.9,20.2,25.6,27.9,31.4,32.7,32.7,30.5,24.3,16.7,13.5,2002,Alabama,max
10.8,14.8,20.2,24.3,27.6,29.7,31.0,31.7,29.2,24.4,21.6,13.5,2003,Alabama,max
13.2,12.6,22.5,24.0,28.9,29.8,31.9,30.6,28.8,25.8,19.7,13.8,2004,Alabama,max
15.8,16.4,18.6,23.4,27.3,30.3,31.9,32.2,31.5,24.7,20.5,13.0,2005,Alabama,max
17.3,14.1,20.7,27.3,28.0,33.0,34.4,34.2,29.3,23.9,18.8,16.6,2006,Alabama,max
13.9,14.2,23.7,22.9,29.6,33.2,31.8,36.0,30.8,25.7,19.7,17.0,2007,Alabama,max
12.2,16.8,20.6,23.9,27.8,32.6,33.1,31.3,29.3,23.5,18.1,15.7,2008,Alabama,max
13.7,16.4,20.5,23.4,26.8,32.6,31.6,31.0,28.6,22.7,18.7,12.3,2009,Alabama,max
10.4,10.4,17.0,25.9,29.1,33.1,34.0,34.1,32.6,26.7,20.1,11.0,2010,Alabama,max
11.1,16.6,21.1,26.0,28.3,34.4,33.3,34.6,28.6,23.7,19.7,15.7,2011,Alabama,max
16.8,16.8,24.6,25.3,29.6,31.3,33.5,31.1,28.9,23.6,18.6,16.6,2012,Alabama,max
15.5,14.9,16.8,23.5,26.4,30.9,30.1,30.6,30.1,24.6,17.4,14.6,2013,Alabama,max
9.9,14.8,18.3,23.8,27.9,31.0,31.3,32.8,30.6,25.8,16.2,15.7,2014,Alabama,max
12.6,11.4,20.4,24.8,28.7,31.9,33.3,32.1,29.5,24.8,20.7,19.3,2015,Alabama,max
11.9,16.3,21.9,24.4,27.8,32.8,33.8,33.0,32.7,28.5,22.8,15.9,2016,Alabama,max
17.2,19.9,21.5,26.8,27.7,29.4,32.6,31.1,29.2,25.1,20.1,13.8,2017,Alabama,max
11.0,20.1,19.7,22.7,30.1,32.1,32.6,32.0,31.8,25.7,15.9,14.4,2018,Alabama,max
13.7,18.9,19.3,24.5,29.9,31.6,32.8,33.1,34.2,25.9,17.6,16.2,2019,Alabama,max
15.4,16.2,23.3,23.7,27.1,30.6,32.6,32.3,28.6,25.6,21.3,14.4,2020,Alabama,max
13.7,14.3,21.9,23.7,27.2,30.4,31.4,31.9,28.7,25.4,18.6,19.9,2021,Alabama,max
13.2,17.2,21.7,24.2,29.3,33.3,33.1,31.3,29.7,24.2,19.3,14.9,2022,Alabama,max
16.9,19.7,21.8,24.2,27.5,31.0,33.1,34.2,30.7,25.5,,,2023,Alabama,max
9.4,13.3,18.2,23.3,27.0,30.7,32.8,32.3,29.3,23.2,13.7,9.5,1895,Arizona,max
13.7,14.5,18.1,20.9,26.9,34.4,32.1,31.5,28.0,21.9,15.5,13.3,1896,Arizona,max
10.0,11.8,14.0,22.7,28.9,31.6,33.4,33.0,28.7,21.2,18.3,10.9,1897,Arizona,max
7.7,16.0,15.6,24.6,25.6,33.0,34.0,32.7,30.8,24.7,17.1,8.5,1898,Arizona,max
10.1,13.3,18.1,23.2,25.5,32.2,33.7,31.9,32.6,22.3,18.1,13.4,1899,Arizona,max
14.9,15.6,20.8,18.1,27.7,33.7,35.1,32.3,27.8,23.3,17.9,13.6,1900,Arizona,max
12.1,13.4,17.2,21.0,27.0,31.7,35.7,33.4,30.7,24.8,19.0,13.8,1901,Arizona,max
13.0,15.6,15.0,24.3,27.0,34.6,34.0,32.9,30.3,25.4,16.2,11.2,1902,Arizona,max
12.2,10.2,16.9,21.4,26.2,31.6,34.3,33.8,28.8,24.6,20.2,13.2,1903,Arizona,max
11.3,17.5,19.3,23.6,27.3,32.6,33.8,31.6,29.1,23.4,19.2,12.1,1904,Arizona,max
12.1,11.0,15.6,19.6,24.4,32.3,34.6,33.9,30.2,23.8,14.9,9.5,1905,Arizona,max
10.4,14.7,16.4,20.7,26.3,32.3,34.4,31.2,29.6,24.6,16.1,12.8,1906,Arizona,max
11.2,17.3,18.1,23.4,24.5,30.0,33.8,31.8,30.4,22.9,16.2,13.9,1907,Arizona,max
13.0,13.3,18.6,22.4,24.8,32.0,33.9,31.9,29.8,22.4,17.9,11.5,1908,Arizona,max
13.8,13.2,15.1,22.1,26.1,33.4,34.0,31.1,28.4,25.7,18.1,8.0,1909,Arizona,max
11.3,14.4,21.6,24.0,29.7,33.6,34.9,33.7,32.0,24.8,18.2,14.2,1910,Arizona,max
13.2,12.0,18.7,21.8,27.3,32.0,32.2,33.6,29.8,22.9,16.1,9.8,1911,Arizona,max
13.4,16.0,15.4,18.6,26.2,32.6,31.7,31.7,28.7,21.1,17.3,9.6,1912,Arizona,max
9.3,11.4,15.4,21.8,27.5,31.2,33.1,32.6,28.9,23.8,16.5,9.7,1913,Arizona,max
12.8,13.8,19.2,22.7,27.4,31.6,31.9,33.3,30.5,23.2,19.1,8.8,1914,Arizona,max
9.5,12.3,16.3,21.2,24.0,31.8,32.9,33.7,29.2,26.3,17.7,11.8,1915,Arizona,max
9.3,16.7,20.0,22.9,26.8,33.3,33.4,31.3,29.0,21.7,17.3,10.7,1916,Arizona,max
8.2,12.7,15.7,20.4,22.6,33.5,34.5,33.0,29.8,26.6,20.2,17.2,1917,Arizona,max
11.1,14.3,17.7,21.7,24.8,34.5,32.8,31.1,30.6,24.3,14.8,9.7,1918,Arizona,max
9.4,10.7,15.3,23.3,27.6,33.4,32.0,33.1,28.6,20.4,15.8,12.3,1919,Arizona,max
10.7,13.7,15.2,18.7,26.9,31.1,34.9,31.7,28.9,21.6,16.6,11.4,1920,Arizona,max
12.6,16.0,19.6,21.2,25.6,32.4,32.9,30.9,30.1,25.4,19.4,13.6,1921,Arizona,max
9.8,12.8,15.1,19.1,27.4,33.6,34.3,32.7,31.4,24.7,14.8,13.3,1922,Arizona,max
14.4,12.7,15.3,20.3,28.2,30.9,33.2,30.6,27.8,22.3,15.4,9.6,1923,Arizona,max
10.8,16.8,14.1,19.9,28.1,34.6,33.6,34.0,30.5,24.0,18.8,9.7,1924,Arizona,max
10.3,16.8,19.5,23.2,29.0,30.8,34.5,31.6,28.7,21.7,15.9,12.2,1925,Arizona,max
10.7,16.1,17.3,20.2,26.2,33.5,34.0,33.6,30.1,25.4,18.8,9.3,1926,Arizona,max
13.8,14.7,16.3,21.7,28.1,31.6,34.4,31.7,28.6,24.6,19.0,9.5,1927,Arizona,max
13.3,13.3,18.9,21.8,27.9,32.6,34.8,32.7,31.4,24.3,15.7,11.2,1928,Arizona,max
10.3,11.3,16.6,20.2,27.6,33.2,33.6,32.0,29.1,24.7,16.6,16.1,1929,Arizona,max
9.1,17.1,16.6,24.2,24.1,33.2,33.1,32.5,29.6,23.3,15.7,11.4,1930,Arizona,max
11.7,13.1,18.1,22.9,28.0,32.3,35.6,32.1,29.9,24.4,13.8,8.6,1931,Arizona,max
7.9,13.1,17.4,22.7,26.6,31.9,33.8,33.4,31.6,23.1,19.7,8.2,1932,Arizona,max
8.3,10.1,18.6,19.6,24.3,33.0,35.3,33.8,31.6,25.8,19.3,14.4,1933,Arizona,max
13.9,17.2,22.7,25.2,30.5,31.2,35.6,32.8,30.6,26.4,17.9,13.1,1934,Arizona,max
11.8,14.3,15.6,21.8,24.2,34.0,34.6,32.3,30.1,24.5,15.8,12.2,1935,Arizona,max
12.7,13.2,18.6,24.4,29.8,34.6,34.8,33.1,29.1,23.8,17.0,12.0,1936,Arizona,max
4.5,12.5,15.8,22.1,28.6,32.2,34.6,34.5,31.4,25.9,19.4,13.5,1937,Arizona,max
13.3,13.0,15.7,22.5,27.0,32.9,34.1,33.3,31.2,24.5,15.6,13.3,1938,Arizona,max
11.0,8.6,18.0,24.0,28.6,33.3,35.1,33.6,28.3,23.3,18.1,15.8,1939,Arizona,max
12.6,13.6,19.4,22.5,29.6,34.2,35.4,33.8,28.9,24.2,15.6,12.8,1940,Arizona,max
10.9,14.3,15.8,17.4,26.6,30.6,33.8,31.7,28.6,21.0,17.7,12.1,1941,Arizona,max
12.1,11.9,16.2,21.2,27.0,33.1,36.0,33.0,31.2,23.8,19.7,14.4,1942,Arizona,max
12.4,16.6,18.2,24.6,28.6,31.6,35.1,32.1,31.4,24.6,18.9,11.4,1943,Arizona,max
11.0,11.7,15.4,19.7,26.2,30.7,34.3,34.6,30.6,25.2,14.5,12.7,1944,Arizona,max
11.6,14.4,14.4,21.0,27.3,31.4,34.7,32.9,31.1,24.7,18.1,11.1,1945,Arizona,max
10.5,14.8,18.4,25.1,27.0,34.4,34.0,32.5,30.6,21.6,14.8,14.4,1946,Arizona,max
10.7,17.5,18.9,22.4,29.2,31.7,35.7,32.1,32.3,24.8,13.9,10.7,1947,Arizona,max
13.6,12.3,13.6,23.4,28.4,32.4,34.9,33.6,31.9,24.3,15.4,11.8,1948,Arizona,max
4.9,11.1,16.9,23.4,26.8,31.9,33.8,33.6,31.5,22.5,21.6,11.6,1949,Arizona,max
11.6,16.6,18.8,24.8,27.0,32.9,32.6,33.8,29.5,28.9,20.8,17.2,1950,Arizona,max
12.3,14.1,17.0,21.3,27.2,32.1,35.8,32.4,32.1,24.3,15.6,10.4,1951,Arizona,max
10.8,13.3,12.7,21.2,28.6,32.2,34.3,33.8,31.8,28.8,14.3,10.9,1952,Arizona,max
15.3,14.5,18.2,21.5,23.9,33.3,34.3,33.3,33.0,25.0,18.9,11.6,1953,Arizona,max
13.1,18.7,16.0,25.5,28.7,32.3,34.5,32.1,31.2,26.4,20.3,13.0,1954,Arizona,max
8.8,11.6,18.0,21.4,26.2,31.9,33.1,31.7,31.8,27.0,17.5,14.9,1955,Arizona,max
14.7,11.7,19.8,21.3,28.7,34.4,33.8,32.8,33.6,25.0,16.8,13.6,1956,Arizona,max
11.1,17.3,17.3,20.9,24.1,33.3,34.6,32.1,31.3,21.5,13.7,14.2,1957,Arizona,max
12.8,15.4,13.2,20.9,30.0,33.7,35.2,33.8,29.7,24.7,17.1,16.9,1958,Arizona,max
14.3,13.2,19.0,24.4,26.8,34.4,35.7,31.4,30.0,24.9,17.2,12.2,1959,Arizona,max
8.7,11.5,19.9,23.4,27.7,34.9,35.8,34.3,31.9,22.8,17.9,11.2,1960,Arizona,max
13.1,15.6,17.3,23.0,27.6,34.7,35.2,32.4,28.4,23.9,14.8,10.3,1961,Arizona,max
10.4,13.7,14.4,25.6,26.3,32.3,34.3,35.2,30.6,24.9,19.6,13.8,1962,Arizona,max
10.1,17.4,17.2,20.9,29.3,31.2,35.7,31.4,31.1,26.1,17.2,13.3,1963,Arizona,max
11.0,12.3,14.9,20.3,26.9,31.7,34.9,32.0,28.9,27.1,15.0,12.2,1964,Arizona,max
13.0,13.7,15.2,20.3,25.1,29.4,33.7,33.6,28.3,26.8,18.5,11.4,1965,Arizona,max
10.1,10.8,19.0,23.7,29.2,32.7,34.8,33.5,29.8,24.2,19.0,12.4,1966,Arizona,max
12.7,16.6,19.8,19.4,26.7,30.4,34.1,33.2,29.3,26.3,19.6,8.6,1967,Arizona,max
10.4,16.2,17.3,20.2,27.0,33.4,33.5,30.7,30.6,25.3,16.7,10.8,1968,Arizona,max
13.2,12.6,15.4,23.1,28.5,31.5,34.5,34.9,31.1,22.2,16.4,13.7,1969,Arizona,max
12.4,16.4,15.7,19.3,28.4,32.9,35.1,33.7,28.9,22.2,18.6,12.4,1970,Arizona,max
13.3,14.8,19.4,21.7,25.1,32.6,36.0,31.9,30.0,20.7,16.3,9.2,1971,Arizona,max
13.3,17.3,23.2,23.7,27.8,31.9,35.8,32.8,29.7,20.9,13.8,10.6,1972,Arizona,max
9.2,12.3,12.4,19.5,27.7,32.7,34.7,33.9,30.8,25.9,17.5,14.2,1973,Arizona,max
10.8,14.3,19.1,22.4,28.9,35.8,33.6,33.3,30.2,23.6,16.8,10.8,1974,Arizona,max
11.9,13.2,15.4,18.0,25.8,32.2,33.9,34.1,30.1,24.7,17.8,12.7,1975,Arizona,max
13.4,15.8,16.8,21.1,27.6,32.9,33.6,33.2,28.2,22.4,18.2,13.4,1976,Arizona,max
10.6,16.7,15.9,23.3,24.6,33.8,34.4,33.6,30.5,25.5,19.1,15.4,1977,Arizona,max
11.8,13.0,18.1,21.3,26.7,34.2,35.6,33.6,29.8,26.2,15.6,9.3,1978,Arizona,max
7.8,13.0,15.8,22.3,25.8,32.6,35.4,32.5,32.9,26.7,15.5,14.3,1979,Arizona,max
12.1,15.2,15.3,21.8,24.6,33.9,35.8,33.4,31.1,24.7,18.8,16.7,1980,Arizona,max
14.7,16.7,16.3,24.3,26.6,34.7,34.5,33.9,30.4,22.5,19.6,15.0,1981,Arizona,max
11.4,14.1,16.2,22.0,26.2,31.8,33.7,32.5,29.6,23.3,15.1,10.9,1982,Arizona,max
12.8,13.7,15.4,18.2,26.8,31.7,34.2,32.3,31.1,23.3,16.4,12.8,1983,Arizona,max
12.8,15.3,19.2,21.2,31.1,31.9,33.1,31.8,30.6,20.5,16.8,10.7,1984,Arizona,max
10.6,13.0,16.7,24.2,27.9,34.4,35.1,34.2,27.7,23.3,15.4,13.6,1985,Arizona,max
16.8,15.7,20.0,22.8,28.2,33.6,32.9,33.6,27.7,22.4,17.0,11.9,1986,Arizona,max
11.6,13.4,15.9,24.6,26.3,33.8,33.9,32.5,30.2,26.2,16.1,10.4,1987,Arizona,max
11.2,16.1,18.8,22.0,27.6,33.3,35.1,32.3,29.8,27.2,17.7,12.2,1988,Arizona,max
11.1,15.1,21.7,27.1,28.9,33.6,35.8,32.8,31.4,24.4,19.1,14.1,1989,Arizona,max
12.3,13.2,18.7,23.4,26.8,35.1,33.6,32.0,30.1,25.3,17.9,10.1,1990,Arizona,max
11.2,17.6,14.4,21.8,26.4,30.9,34.3,33.3,30.1,26.3,16.7,11.0,1991,Arizona,max
10.6,14.6,16.7,24.9,26.9,31.9,33.4,32.7,31.3,26.0,15.2,9.5,1992,Arizona,max
11.6,12.6,18.7,23.5,28.3,32.8,34.0,32.7,30.9,23.8,15.8,13.1,1993,Arizona,max
14.4,13.5,19.3,22.8,27.0,35.4,35.8,35.1,31.1,23.3,14.6,12.6,1994,Arizona,max
11.2,17.8,17.9,20.8,24.5,31.4,35.6,35.1,31.6,26.7,21.1,14.5,1995,Arizona,max
14.8,17.1,19.2,24.6,30.2,34.9,35.7,34.5,28.7,24.0,18.1,14.1,1996,Arizona,max
11.5,14.6,21.8,21.2,30.2,32.2,34.9,33.5,31.1,23.9,18.2,10.4,1997,Arizona,max
13.6,11.3,16.8,19.4,25.9,31.4,35.3,34.6,30.8,23.9,18.3,13.3,1998,Arizona,max
15.4,17.3,20.4,19.6,27.3,32.5,32.6,32.9,30.4,27.4,22.0,13.3,1999,Arizona,max
15.4,16.8,17.8,25.7,31.2,34.0,35.8,33.7,32.3,22.5,13.5,14.8,2000,Arizona,max
11.1,13.9,18.8,22.3,30.9,34.6,34.2,33.9,33.0,26.6,18.9,11.6,2001,Arizona,max
13.1,16.7,18.7,25.5,29.1,35.7,35.9,34.9,30.8,23.2,18.3,11.5,2002,Arizona,max
17.2,13.8,17.8,21.4,29.2,33.9,37.2,34.1,32.0,28.0,16.2,13.5,2003,Arizona,max
12.6,12.4,22.7,22.1,29.3,33.8,35.1,33.2,30.2,22.8,14.7,12.4,2004,Arizona,max
