Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,year,state,type
51.5,58.7,68.3,75.8,81.7,85.5,87.8,89.0,84.6,75.9,70.9,56.3,2003,Alabama,max
55.8,54.6,72.5,75.2,84.1,85.7,89.5,87.0,83.8,78.4,67.5,56.8,2004,Alabama,max
60.4,61.6,65.4,74.2,81.2,86.6,89.5,90.0,88.7,76.5,68.9,55.4,2005,Alabama,max
63.1,57.3,69.2,81.2,82.4,91.4,93.9,93.6,84.8,75.0,65.8,61.8,2006,Alabama,max
57.0,57.6,74.6,73.2,85.3,91.8,89.3,96.8,87.5,78.3,67.4,62.6,2007,Alabama,max
53.9,62.2,69.1,75.0,82.1,90.6,91.6,88.3,84.8,74.3,64.5,60.3,2008,Alabama,max
56.7,61.5,68.9,74.2,80.3,90.7,88.9,87.8,83.5,72.8,65.7,54.1,2009,Alabama,max
50.8,50.8,62.6,78.6,84.3,91.6,93.2,93.3,90.6,80.1,68.1,51.8,2010,Alabama,max
52.0,61.8,69.9,78.8,83.0,94.0,91.9,94.2,83.4,74.6,67.5,60.2,2011,Alabama,max
62.3,62.3,76.3,77.6,85.3,88.4,92.3,87.9,84.1,74.4,65.5,61.8,2012,Alabama,max
59.9,58.9,62.3,74.3,79.6,87.7,86.1,87.1,86.1,76.3,63.3,58.2,2013,Alabama,max
49.8,58.7,65.0,74.8,82.2,87.8,88.4,91.1,87.0,78.4,61.2,60.2,2014,Alabama,max
54.6,52.6,68.8,76.6,83.7,89.5,91.9,89.8,85.1,76.6,69.3,66.8,2015,Alabama,max
53.5,61.4,71.4,75.9,82.0,91.0,92.8,91.4,90.8,83.3,73.0,60.6,2016,Alabama,max
62.9,67.8,70.7,80.3,81.9,84.9,90.7,88.0,84.5,77.2,68.1,56.8,2017,Alabama,max
51.8,68.1,67.4,72.8,86.1,89.8,90.6,89.6,89.2,78.2,60.7,58.0,2018,Alabama,max
56.6,66.0,66.8,76.1,85.8,88.8,91.0,91.5,93.5,78.7,63.6,61.2,2019,Alabama,max
59.8,61.2,73.9,74.6,80.8,87.1,90.7,90.1,83.5,78.0,70.4,58.0,2020,Alabama,max
56.6,57.7,71.5,74.6,81.0,86.8,88.5,89.4,83.7,77.8,65.5,67.8,2021,Alabama,max
55.8,62.9,71.1,75.5,84.8,91.9,91.6,88.4,85.5,75.6,66.8,58.8,2022,Alabama,max
62.4,67.4,71.3,75.5,81.5,87.8,91.6,93.6,87.3,77.9,,,2023,Alabama,max
49.0,56.0,64.7,73.9,80.6,87.2,91.0,90.2,84.8,73.8,56.6,49.1,1895,Arizona,max
56.6,58.1,64.6,69.6,80.4,93.9,89.8,88.7,82.4,71.5,59.9,56.0,1896,Arizona,max
50.0,53.2,57.2,72.9,84.1,88.8,92.2,91.4,83.6,70.2,64.9,51.7,1897,Arizona,max
45.9,60.8,60.1,76.3,78.0,91.4,93.2,90.9,87.5,76.5,62.8,47.3,1898,Arizona,max
50.1,55.9,64.5,73.7,77.9,89.9,92.6,89.5,90.6,72.1,64.6,56.2,1899,Arizona,max
58.8,60.0,69.5,64.6,81.8,92.6,95.1,90.1,82.1,73.9,64.2,56.5,1900,Arizona,max
53.8,56.1,63.0,69.8,80.6,89.0,96.2,92.2,87.3,76.7,66.2,56.8,1901,Arizona,max
55.4,60.1,59.0,75.8,80.6,94.2,93.2,91.2,86.5,77.7,61.1,52.2,1902,Arizona,max
54.0,50.3,62.4,70.6,79.1,88.8,93.8,92.9,83.9,76.3,68.4,55.8,1903,Arizona,max
52.4,63.5,66.8,74.5,81.2,90.7,92.8,88.9,84.4,74.2,66.5,53.8,1904,Arizona,max
53.7,51.8,60.0,67.2,76.0,90.2,94.3,93.0,86.4,74.9,58.9,49.1,1905,Arizona,max
50.8,58.4,61.6,69.3,79.4,90.1,93.9,88.2,85.2,76.2,60.9,55.0,1906,Arizona,max
52.1,63.2,64.5,74.1,76.1,86.0,92.8,89.2,86.7,73.2,61.1,57.0,1907,Arizona,max
55.4,56.0,65.5,72.4,76.7,89.6,93.0,89.5,85.7,72.3,64.3,52.7,1908,Arizona,max
56.9,55.8,59.2,71.7,78.9,92.2,93.2,88.0,83.2,78.2,64.6,46.4,1909,Arizona,max
52.4,58.0,70.9,75.2,85.5,92.4,94.8,92.6,89.6,76.6,64.7,57.6,1910,Arizona,max
55.8,53.6,65.6,71.2,81.1,89.6,90.0,92.4,85.6,73.3,60.9,49.6,1911,Arizona,max
56.2,60.8,59.7,65.4,79.1,90.6,89.1,89.0,83.6,69.9,63.2,49.2,1912,Arizona,max
48.8,52.5,59.7,71.3,81.5,88.2,91.5,90.7,84.0,74.9,61.7,49.5,1913,Arizona,max
55.1,56.9,66.5,72.8,81.4,88.9,89.4,92.0,86.9,73.7,66.4,47.9,1914,Arizona,max
49.1,54.1,61.3,70.2,75.2,89.3,91.2,92.7,84.5,79.3,63.8,53.3,1915,Arizona,max
48.8,62.0,68.0,73.2,80.3,92.0,92.2,88.3,84.2,71.1,63.2,51.2,1916,Arizona,max
46.8,54.9,60.3,68.7,72.7,92.3,94.1,91.4,85.7,79.8,68.4,62.9,1917,Arizona,max
52.0,57.8,63.8,71.0,76.6,94.1,91.1,87.9,87.1,75.7,58.7,49.4,1918,Arizona,max
48.9,51.3,59.6,74.0,81.6,92.1,89.6,91.6,83.5,68.8,60.4,54.2,1919,Arizona,max
51.3,56.6,59.3,65.6,80.5,88.0,94.8,89.0,84.1,70.8,61.9,52.6,1920,Arizona,max
54.6,60.8,67.3,70.1,78.1,90.4,91.2,87.6,86.2,77.8,66.9,56.5,1921,Arizona,max
49.6,55.0,59.2,66.4,81.3,92.5,93.8,90.9,88.5,76.5,58.6,56.0,1922,Arizona,max
57.9,54.8,59.6,68.6,82.7,87.7,91.7,87.1,82.1,72.1,59.8,49.3,1923,Arizona,max
51.5,62.2,57.3,67.9,82.6,94.3,92.4,93.2,86.9,75.2,65.9,49.4,1924,Arizona,max
50.5,62.2,67.1,73.8,84.2,87.4,94.1,88.8,83.7,71.0,60.6,54.0,1925,Arizona,max
51.2,60.9,63.2,68.4,79.1,92.3,93.2,92.4,86.2,77.8,65.8,48.8,1926,Arizona,max
56.8,58.4,61.4,71.0,82.5,88.9,94.0,89.0,83.5,76.2,66.2,49.1,1927,Arizona,max
56.0,55.9,66.0,71.2,82.2,90.7,94.7,90.8,88.6,75.8,60.3,52.1,1928,Arizona,max
50.6,52.4,61.9,68.4,81.6,91.8,92.4,89.6,84.4,76.5,61.8,61.0,1929,Arizona,max
48.4,62.8,61.8,75.6,75.3,91.8,91.6,90.5,85.2,73.9,60.3,52.5,1930,Arizona,max
53.1,55.6,64.5,73.3,82.4,90.2,96.1,89.7,85.8,76.0,56.8,47.5,1931,Arizona,max
46.2,55.5,63.3,72.8,79.9,89.4,92.8,92.2,88.8,73.5,67.4,46.8,1932,Arizona,max
46.9,50.1,65.4,67.2,75.7,91.4,95.6,92.9,88.9,78.5,66.8,58.0,1933,Arizona,max
57.0,62.9,72.8,77.4,86.9,88.2,96.1,91.1,87.0,79.6,64.3,55.6,1934,Arizona,max
53.2,57.8,60.0,71.3,75.5,93.2,94.3,90.1,86.1,76.1,60.4,54.0,1935,Arizona,max
54.8,55.7,65.4,75.9,85.6,94.3,94.7,91.6,84.4,74.8,62.6,53.6,1936,Arizona,max
40.1,54.5,60.4,71.7,83.5,90.0,94.3,94.1,88.6,78.7,67.0,56.3,1937,Arizona,max
55.9,55.4,60.2,72.5,80.6,91.3,93.4,92.0,88.1,76.1,60.0,55.9,1938,Arizona,max
51.8,47.4,64.4,75.2,83.4,91.9,95.2,92.4,83.0,73.9,64.5,60.4,1939,Arizona,max
54.6,56.4,67.0,72.5,85.2,93.6,95.7,92.8,84.0,75.5,60.1,55.1,1940,Arizona,max
51.7,57.7,60.5,63.4,79.8,87.1,92.9,89.1,83.4,69.8,63.9,53.8,1941,Arizona,max
53.8,53.4,61.1,70.1,80.6,91.6,96.8,91.4,88.2,74.8,67.4,57.9,1942,Arizona,max
54.4,61.9,64.8,76.2,83.4,88.9,95.1,89.8,88.5,76.2,66.0,52.5,1943,Arizona,max
51.8,53.1,59.8,67.4,79.2,87.2,93.8,94.3,87.1,77.3,58.1,54.8,1944,Arizona,max
52.9,57.9,57.9,69.8,81.1,88.5,94.5,91.2,88.0,76.4,64.6,51.9,1945,Arizona,max
50.9,58.6,65.1,77.1,80.6,94.0,93.2,90.5,87.0,70.9,58.7,58.0,1946,Arizona,max
51.2,63.5,66.1,72.4,84.5,89.0,96.2,89.7,90.1,76.7,57.1,51.2,1947,Arizona,max
56.5,54.1,56.5,74.1,83.2,90.4,94.8,92.4,89.4,75.8,59.8,53.2,1948,Arizona,max
40.8,52.0,62.5,74.2,80.2,89.4,92.8,92.5,88.7,72.5,70.8,52.8,1949,Arizona,max
52.8,61.8,65.9,76.6,80.6,91.2,90.6,92.9,85.1,84.0,69.4,63.0,1950,Arizona,max
54.2,57.4,62.6,70.4,80.9,89.8,96.4,90.4,89.7,75.7,60.1,50.8,1951,Arizona,max
51.5,55.9,54.8,70.2,83.5,89.9,93.8,92.8,89.3,83.8,57.8,51.7,1952,Arizona,max
59.5,58.1,64.8,70.7,75.0,91.9,93.7,91.9,91.4,77.0,66.0,52.9,1953,Arizona,max
55.6,65.7,60.8,77.9,83.6,90.1,94.1,89.8,88.2,79.5,68.6,55.4,1954,Arizona,max
47.9,52.8,64.4,70.6,79.2,89.4,91.5,89.0,89.2,80.6,63.5,58.9,1955,Arizona,max
58.4,53.1,67.7,70.3,83.7,93.9,92.8,91.0,92.4,77.0,62.3,56.4,1956,Arizona,max
51.9,63.2,63.2,69.6,75.4,92.0,94.2,89.8,88.4,70.7,56.7,57.6,1957,Arizona,max
55.0,59.7,55.8,69.6,86.0,92.6,95.3,92.8,85.4,76.4,62.7,62.4,1958,Arizona,max
57.8,55.8,66.2,75.9,80.2,93.9,96.2,88.6,86.0,76.8,63.0,53.9,1959,Arizona,max
47.6,52.7,67.9,74.2,81.8,94.8,96.5,93.8,89.4,73.0,64.2,52.1,1960,Arizona,max
55.5,60.1,63.2,73.4,81.7,94.5,95.3,90.3,83.2,75.1,58.7,50.5,1961,Arizona,max
50.8,56.6,58.0,78.1,79.4,90.1,93.7,95.4,87.1,76.9,67.2,56.8,1962,Arizona,max
50.2,63.3,63.0,69.6,84.8,88.2,96.2,88.6,87.9,79.0,63.0,56.0,1963,Arizona,max
51.8,54.2,58.9,68.5,80.4,89.0,94.9,89.6,84.1,80.7,59.0,54.0,1964,Arizona,max
55.4,56.6,59.3,68.5,77.2,85.0,92.6,92.5,82.9,80.2,65.3,52.5,1965,Arizona,max
50.2,51.5,66.2,74.6,84.5,90.9,94.6,92.3,85.6,75.6,66.2,54.4,1966,Arizona,max
54.8,61.9,67.6,67.0,80.1,86.7,93.4,91.8,84.8,79.3,67.3,47.4,1967,Arizona,max
50.7,61.1,63.1,68.4,80.6,92.1,92.3,87.3,87.1,77.5,62.1,51.4,1968,Arizona,max
55.7,54.7,59.8,73.6,83.3,88.7,94.1,94.9,87.9,71.9,61.5,56.7,1969,Arizona,max
54.4,61.6,60.2,66.7,83.1,91.2,95.2,92.6,84.1,71.9,65.4,54.3,1970,Arizona,max
56.0,58.6,67.0,71.0,77.1,90.6,96.8,89.4,86.0,69.2,61.4,48.6,1971,Arizona,max
56.0,63.1,73.8,74.6,82.1,89.5,96.5,91.1,85.5,69.7,56.8,51.0,1972,Arizona,max
48.6,54.1,54.4,67.1,81.8,90.8,94.4,93.0,87.5,78.7,63.5,57.6,1973,Arizona,max
51.4,57.7,66.4,72.3,84.0,96.4,92.4,91.9,86.3,74.4,62.3,51.5,1974,Arizona,max
53.5,55.8,59.8,64.4,78.4,90.0,93.1,93.3,86.1,76.5,64.0,54.9,1975,Arizona,max
56.1,60.4,62.2,69.9,81.6,91.2,92.5,91.8,82.7,72.4,64.7,56.2,1976,Arizona,max
51.0,62.1,60.6,74.0,76.3,92.8,93.9,92.4,86.9,77.9,66.3,59.8,1977,Arizona,max
53.3,55.4,64.6,70.4,80.1,93.6,96.0,92.4,85.6,79.1,60.1,48.7,1978,Arizona,max
46.0,55.4,60.4,72.2,78.5,90.6,95.7,90.5,91.2,80.1,59.9,57.7,1979,Arizona,max
53.8,59.3,59.5,71.2,76.3,93.0,96.4,92.1,88.0,76.4,65.8,62.1,1980,Arizona,max
58.4,62.0,61.3,75.8,79.8,94.5,94.1,93.1,86.8,72.5,67.3,59.0,1981,Arizona,max
52.6,57.3,61.2,71.6,79.2,89.2,92.7,90.5,85.2,73.9,59.2,51.6,1982,Arizona,max
55.0,56.6,59.8,64.8,80.3,89.0,93.6,90.2,88.0,74.0,61.6,55.1,1983,Arizona,max
55.1,59.6,66.6,70.1,87.9,89.4,91.5,89.3,87.0,68.9,62.3,51.3,1984,Arizona,max
51.0,55.4,62.1,75.5,82.2,94.0,95.1,93.6,81.9,73.9,59.7,56.4,1985,Arizona,max
62.2,60.2,68.0,73.1,82.8,92.4,91.2,92.4,81.8,72.4,62.6,53.5,1986,Arizona,max
52.8,56.2,60.7,76.2,79.4,92.9,93.1,90.5,86.3,79.1,60.9,50.8,1987,Arizona,max
52.2,61.0,65.9,71.6,81.7,92.0,95.1,90.2,85.7,81.0,63.8,54.0,1988,Arizona,max
52.0,59.1,71.1,80.8,84.1,92.4,96.5,91.1,88.6,75.9,66.3,57.3,1989,Arizona,max
54.2,55.8,65.7,74.1,80.3,95.1,92.4,89.6,86.2,77.5,64.2,50.1,1990,Arizona,max
52.2,63.6,57.9,71.2,79.5,87.7,93.8,91.9,86.1,79.4,62.0,51.8,1991,Arizona,max
51.0,58.2,62.0,76.8,80.4,89.4,92.2,90.9,88.4,78.8,59.4,49.1,1992,Arizona,max
52.8,54.6,65.6,74.3,83.0,91.0,93.2,90.9,87.6,74.9,60.5,55.5,1993,Arizona,max
57.9,56.3,66.8,73.1,80.6,95.7,96.5,95.1,88.0,74.0,58.2,54.6,1994,Arizona,max
52.1,64.0,64.3,69.4,76.1,88.6,96.0,95.2,88.9,80.0,69.9,58.1,1995,Arizona,max
58.6,62.8,66.6,76.2,86.4,94.8,96.2,94.1,83.6,75.2,64.6,57.3,1996,Arizona,max
52.7,58.2,71.2,70.1,86.4,89.9,94.9,92.3,87.9,75.0,64.7,50.8,1997,Arizona,max
56.5,52.4,62.3,67.0,78.6,88.5,95.5,94.3,87.4,75.1,64.9,55.9,1998,Arizona,max
59.8,63.2,68.8,67.3,81.2,90.5,90.6,91.2,86.7,81.3,71.6,56.0,1999,Arizona,max
59.8,62.3,64.1,78.3,88.2,93.2,96.4,92.7,90.2,72.5,56.3,58.7,2000,Arizona,max
51.9,57.0,65.8,72.2,87.6,94.3,93.6,93.0,91.4,79.8,66.1,52.9,2001,Arizona,max
55.6,62.0,65.7,77.9,84.3,96.3,96.6,94.8,87.5,73.8,65.0,52.7,2002,Arizona,max
63.0,56.9,64.1,70.6,84.6,93.0,98.9,93.3,89.6,82.4,61.2,56.3,2003,Arizona,max
54.7,54.4,72.8,71.8,84.7,92.8,95.1,91.8,86.4,73.0,58.5,54.4,2004,Arizona,max
